Country,City,AccentCity,Region,Population,Latitude,Longitude
ae,abu dhabi,Abu Dhabi,01,603687,24.466667,54.366667
ae,dubai,Dubai,03,1137376,25.258172,55.304717
ae,sharjah,Sharjah,06,543942,25.35731,55.403304
af,baglan,Baglan,03,108481,36.130684,68.708286
af,carikar,Carikar,40,53693,35.016585,69.174011
af,gardez,Gardez,36,103732,33.597439,69.225922
af,gazni,Gazni,08,143049,33.550833,68.4225
af,herat,Herat,11,272880,34.348167,62.199673
af,jalalabad,Jalalabad,18,200389,34.426468,70.45153
af,kabul,Kabul,13,3043589,34.516667,69.183333
af,kholm,Kholm,30,64954,36.697362,67.698255
af,khowst,Khowst,37,96246,33.339512,69.92041
af,qandahar,Qandahar,23,391230,31.613323,65.710126
af,qunduz,Qunduz,24,161943,36.728955,68.857001
af,sar-e pul,Sar-e Pul,33,52138,36.215443,65.932487
af,shibarghan,Shibarghan,31,55658,36.667567,65.752904
af,taloqan,Taloqan,26,64275,36.734133,69.533559
al,durres,Durr�s,42,122034,41.3230556,19.4413889
al,elbasan,Elbasan,43,100903,41.1125,20.0822222
al,fier,Fier,44,59719,40.7238889,19.5561111
al,korce,Kor��,46,58259,40.6186111,20.7808333
al,shkoder,Shkod�r,49,89102,42.0675,19.5130556
al,tirana,Tirana,50,374801,41.3275,19.8188889
al,vlore,Vlor�,51,89528,40.4666667,19.4897222
am,gyumri,Gyumri,07,148383,40.7894444,43.8475
am,vanadzor,Vanadzor,06,101099,40.8127778,44.4883333
am,yerevan,Yerevan,11,1093499,40.1811111,44.5136111
an,willemstad,Willemstad,00,97590,12.1,-68.9166667
ao,benguela,Benguela,01,151235,-12.578333,13.407222
ao,cabinda,Cabinda,03,66020,-5.55,12.2
ao,huambo,Huambo,08,226177,-12.776111,15.739167
ao,kuito,Kuito,02,113624,-12.383333,16.933333
ao,lobito,Lobito,01,207957,-12.319722,13.599722
ao,luanda,Luanda,20,2776125,-8.836804,13.233174
ao,lubango,Lubango,09,102541,-14.916667,13.5
ao,malanje,Malanje,12,87047,-9.544722,16.345278
ao,namibe,Namibe,13,80150,-15.196111,12.152222
ao,soyo,Soyo,16,67553,-6.134903,12.368935
ao,uige,U�ge,15,60008,-7.613282,15.056621
ar,azul,Azul,01,52333,-36.776976,-59.858539
ar,bahia blanca,Bahia Blanca,01,282950,-38.719595,-62.272432
ar,campana,Campana,01,83175,-34.168742,-58.95914
ar,catamarca,Catamarca,02,213601,-28.469574,-65.785239
ar,chivilcoy,Chivilcoy,01,52307,-34.895661,-60.016667
ar,comodoro rivadavia,Comodoro Rivadavia,07,142597,-45.864135,-67.496558
ar,concepcion del uruguay,Concepcion del Uruguay,08,72904,-32.482493,-58.237217
ar,concordia,Concordia,08,155686,-31.392959,-58.02089
ar,cordoba,Cordoba,05,1441007,-31.413496,-64.181052
ar,corrientes,Corrientes,06,390481,-27.480596,-58.834099
ar,eldorado,Eldorado,14,62823,-26.404841,-54.624784
ar,formosa,Formosa,09,248756,-26.177534,-58.178139
ar,general pico,General Pico,11,55900,-35.656622,-63.756815
ar,general roca,General Roca,16,76066,-39.02797,-67.573711
ar,goya,Goya,06,70340,-29.14003,-59.262564
ar,gualeguaychu,Gualeguaychu,08,88218,-33.009375,-58.51722
ar,jujuy,Jujuy,10,277150,-24.194565,-65.297116
ar,junin,Junin,01,76369,-34.583816,-60.943318
ar,la plata,La Plata,01,684318,-34.921454,-57.954533
ar,la rioja,La Rioja,12,178497,-29.411048,-66.850668
ar,lujan,Lujan,01,74823,-34.570278,-59.105
ar,lujan,Lujan,13,77625,-33.035471,-68.877823
ar,mar del plata,Mar del Plata,01,645771,-38.002278,-57.557539
ar,mendoza,Mendoza,13,973047,-32.890845,-68.827171
ar,mercedes,Mercedes,19,126559,-33.674359,-65.461405
ar,necochea,Necochea,01,84969,-38.547259,-58.736753
ar,neuquen,Neuquen,15,359037,-38.951606,-68.059102
ar,obera,Obera,14,58939,-27.487059,-55.11994
ar,olavarria,Olavarria,01,80005,-36.892715,-60.32254
ar,parana,Parana,08,299257,-31.731967,-60.523802
ar,pergamino,Pergamino,01,86708,-33.889949,-60.573568
ar,posadas,Posadas,14,313438,-27.367077,-55.896078
